player_name,Pos,Age,Tm,G,GS,MP,FG,FGA,FG_per,x3P,x3PA,x3P_per,x2P,x2PA,x2P_per,eFG_per,FT,FTA,FT_per,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,salary,ORB_per_game,DRB_per_game,TRB_per_game,AST_per_game,STL_per_game,BLK_per_game,TOV_per_game,x3P_game,x3PA_game,AST_TOV_ratio,Pts_per_game,PTS_per_min,FG_z,FG_category,x2P_game
Theo Pinson,SG,23,BRK,18,0,211,25,73,0.342,12,46,0.261,13,27,0.481,0.425,19,22,0.864,4,32,36,21,6,0,18,15,81,77250,0.2222222222222222,1.7777777777777777,2,1.1666666666666667,0.3333333333333333,0,1,0.6666666666666666,2.5555555555555554,1.1666666666666667,4.5,0.38388625592417064,-0.9406401399880759,below average,0.7222222222222222
Thomas Bryant,C,21,WAS,72,53,1496,309,502,0.616,33,99,0.333,276,403,0.685,0.648,107,137,0.781,113,341,454,92,25,67,60,126,758,1378242,1.5694444444444444,4.736111111111111,6.305555555555555,1.2777777777777777,0.3472222222222222,0.9305555555555556,0.8333333333333334,0.4583333333333333,1.375,1.5333333333333334,10.527777777777779,0.5066844919786097,0.6479802855856012,above average,3.8333333333333335
Thomas Welsh,C,22,DEN,11,0,36,7,13,0.538,3,7,0.429,4,6,0.667,0.654,1,2,0.5,0,4,4,5,0,0,1,3,18,77250,0,0.36363636363636365,0.36363636363636365,0.45454545454545453,0,0,0.09090909090909091,0.2727272727272727,0.6363636363636364,5,1.6363636363636365,0.5,-1.041327350059647,below average,0.36363636363636365
Thon Maker,C-PF,21,TOT,64,5,972,109,268,0.407,49,153,0.32,60,115,0.522,0.498,56,84,0.667,41,161,202,45,21,51,33,105,323,2799720,0.640625,2.515625,3.15625,0.703125,0.328125,0.796875,0.515625,0.765625,2.390625,1.3636363636363635,5.046875,0.3323045267489712,-0.47076649298741086,below average,0.9375
Tim Frazier,PG,28,TOT,59,19,1120,116,261,0.444,37,101,0.366,79,160,0.494,0.515,41,54,0.759,41,127,168,248,30,5,76,112,310,1832107,0.6949152542372882,2.152542372881356,2.847457627118644,4.203389830508475,0.5084745762711864,0.0847457627118644,1.2881355932203389,0.6271186440677966,1.7118644067796611,3.263157894736842,5.254237288135593,0.2767857142857143,-0.43161035573735546,below average,1.3389830508474576
Tim Hardaway,SG,26,TOT,65,63,2057,390,993,0.393,162,477,0.34,228,516,0.442,0.474,232,276,0.841,33,189,222,159,54,8,105,141,1174,17325000,0.5076923076923077,2.9076923076923076,3.4153846153846152,2.4461538461538463,0.8307692307692308,0.12307692307692308,1.6153846153846154,2.4923076923076923,7.338461538461538,1.5142857142857142,18.06153846153846,0.5707340787554691,1.101072730907671,above average,3.5076923076923077
Tobias Harris,PF,26,TOT,82,82,2847,611,1254,0.487,156,393,0.397,455,861,0.528,0.549,266,307,0.866,69,576,645,229,51,37,151,184,1644,14800000,0.8414634146341463,7.024390243902439,7.865853658536586,2.792682926829268,0.6219512195121951,0.45121951219512196,1.8414634146341464,1.9024390243902438,4.7926829268292686,1.5165562913907285,20.048780487804876,0.5774499473129611,2.3372879212308493,above average,5.548780487804878
Tomas Satoransky,PG,27,WAS,80,54,2164,257,530,0.485,64,162,0.395,193,368,0.524,0.545,131,160,0.819,82,197,279,399,82,13,120,172,709,3129187,1.025,2.4625,3.4875,4.9875,1.025,0.1625,1.5,0.8,2.025,3.325,8.8625,0.327634011090573,0.35710612315661805,above average,2.4125
Tony Bradley,C,21,UTA,3,0,36,8,16,0.5,0,0,0,8,16,0.5,0.5,1,2,0.5,9,6,15,1,2,2,3,6,17,1679520,3,2,5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1,0,0,0.3333333333333333,5.666666666666667,0.4722222222222222,-1.035733616166782,below average,2.6666666666666665
Tony Parker,PG,36,CHO,56,0,1003,213,463,0.46,13,51,0.255,200,412,0.485,0.474,91,124,0.734,14,69,83,207,21,7,75,53,530,5000000,0.25,1.2321428571428572,1.4821428571428572,3.6964285714285716,0.375,0.125,1.3392857142857142,0.23214285714285715,0.9107142857142857,2.76,9.464285714285714,0.5284147557328016,0.1109818318705554,above average,3.5714285714285716
Tony Snell,SF,27,MIL,74,12,1304,163,361,0.452,81,204,0.397,82,157,0.522,0.564,37,42,0.881,29,128,157,68,26,18,23,90,444,10607143,0.3918918918918919,1.7297297297297298,2.1216216216216215,0.918918918918919,0.35135135135135137,0.24324324324324326,0.3108108108108108,1.0945945945945945,2.7567567567567566,2.9565217391304346,6,0.34049079754601225,-0.1687048627726976,below average,1.1081081081081081
Torrey Craig,SF,28,DEN,75,37,1503,160,362,0.442,61,188,0.324,99,174,0.569,0.526,49,70,0.7,89,174,263,72,37,46,44,175,430,2000000,1.1866666666666668,2.32,3.506666666666667,0.96,0.49333333333333335,0.6133333333333333,0.5866666666666667,0.8133333333333334,2.506666666666667,1.6363636363636365,5.733333333333333,0.2860944777112442,-0.18548606445129281,below average,1.32
Trae Young,PG,20,ATL,81,81,2503,525,1256,0.418,156,482,0.324,369,774,0.477,0.48,343,414,0.829,64,237,301,653,72,15,308,140,1549,5363280,0.7901234567901234,2.925925925925926,3.7160493827160495,8.061728395061728,0.8888888888888888,0.18518518518518517,3.802469135802469,1.9259259259259258,5.950617283950617,2.1201298701298703,19.123456790123456,0.6188573711546145,1.8562268064444543,above average,4.555555555555555
Treveon Graham,SG,25,BRK,35,21,715,64,191,0.335,38,128,0.297,26,63,0.413,0.435,18,22,0.818,23,84,107,34,13,7,17,68,184,1512601,0.6571428571428571,2.4,3.057142857142857,0.9714285714285714,0.37142857142857144,0.2,0.4857142857142857,1.0857142857142856,3.657142857142857,2,5.257142857142857,0.2573426573426573,-0.7224845181663386,below average,0.7428571428571429
Trevon Duval,PG,20,MIL,3,0,6,2,3,0.667,1,1,1,1,2,0.5,0.833,0,0,0,0,1,1,2,0,0,0,0,5,77250,0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0,0,0,0.3333333333333333,0.3333333333333333,Inf,1.6666666666666667,0.8333333333333334,-1.0692960195239722,below average,0.3333333333333333
Trevor Ariza,SF,33,TOT,69,69,2349,294,736,0.399,145,434,0.334,149,302,0.493,0.498,130,164,0.793,50,321,371,252,91,21,106,130,863,15000000,0.7246376811594203,4.6521739130434785,5.3768115942028984,3.652173913043478,1.318840579710145,0.30434782608695654,1.536231884057971,2.101449275362319,6.2898550724637685,2.3773584905660377,12.507246376811594,0.3673903788846318,0.5640742771926253,above average,2.1594202898550723
Trey Burke,PG,26,TOT,58,8,1125,236,548,0.431,56,159,0.352,180,389,0.463,0.482,103,124,0.831,28,71,99,159,33,7,49,58,631,1795015,0.4827586206896552,1.2241379310344827,1.706896551724138,2.7413793103448274,0.5689655172413793,0.1206896551724138,0.8448275862068966,0.9655172413793104,2.7413793103448274,3.2448979591836733,10.879310344827585,0.5608888888888889,0.23963771140645176,above average,3.103448275862069
Trey Lyles,PF,23,DEN,64,2,1120,207,495,0.418,51,200,0.255,156,295,0.529,0.47,81,116,0.698,44,202,246,87,30,23,68,93,546,3364249,0.6875,3.15625,3.84375,1.359375,0.46875,0.359375,1.0625,0.796875,3.125,1.2794117647058822,8.53125,0.4875,0.07741942851336503,above average,2.4375
Tristan Thompson,C,27,CLE,43,40,1198,201,380,0.529,0,0,0,201,380,0.529,0.529,68,106,0.642,173,265,438,86,28,16,59,89,470,17469565,4.023255813953488,6.162790697674419,10.186046511627907,2,0.6511627906976745,0.37209302325581395,1.372093023255814,0,0,1.4576271186440677,10.930232558139535,0.39232053422370616,0.04385702515617467,above average,4.674418604651163
Troy Brown,SF,19,WAS,52,10,730,97,234,0.415,22,69,0.319,75,165,0.455,0.462,32,47,0.681,35,110,145,80,21,5,30,56,248,2752680,0.6730769230769231,2.1153846153846154,2.7884615384615383,1.5384615384615385,0.40384615384615385,0.09615384615384616,0.5769230769230769,0.4230769230769231,1.3269230769230769,2.6666666666666665,4.769230769230769,0.33972602739726027,-0.5378912997017916,below average,1.4423076923076923
Troy Caupain,PG,23,ORL,4,0,16,4,8,0.5,2,3,0.667,2,5,0.4,0.625,0,0,0,1,2,3,4,1,0,0,0,10,77250,0.25,0.5,0.75,1,0.25,0,0,0.5,0.75,Inf,2.5,0.625,-1.0581085517382423,below average,0.5
Troy Daniels,SG,27,PHO,51,1,760,113,275,0.411,74,194,0.381,39,81,0.481,0.545,18,23,0.783,13,60,73,26,26,5,27,79,318,3258539,0.2549019607843137,1.1764705882352942,1.4313725490196079,0.5098039215686274,0.5098039215686274,0.09803921568627451,0.5294117647058824,1.4509803921568627,3.803921568627451,0.9629629629629629,6.235294117647059,0.41842105263157897,-0.44839155741595066,below average,0.7647058823529411
Troy Williams,SF,24,SAC,21,0,312,44,98,0.449,14,44,0.318,30,54,0.556,0.52,9,15,0.6,12,47,59,11,10,8,9,37,111,77250,0.5714285714285714,2.238095238095238,2.8095238095238093,0.5238095238095238,0.47619047619047616,0.38095238095238093,0.42857142857142855,0.6666666666666666,2.0952380952380953,1.2222222222222223,5.285714285714286,0.3557692307692308,-0.8343591960236398,below average,1.4285714285714286
Tyler Cavanaugh,PF,24,UTA,11,0,39,3,10,0.3,1,5,0.2,2,5,0.4,0.35,2,2,1,3,5,8,1,0,0,1,3,9,77250,0.2727272727272727,0.45454545454545453,0.7272727272727273,0.09090909090909091,0,0,0.09090909090909091,0.09090909090909091,0.45454545454545453,1,0.8181818181818182,0.23076923076923078,-1.0637022856311074,below average,0.18181818181818182
Tyler Davis,C,21,OKC,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,77250,1,0,1,0,0,0,0,0,0,NaN,0,0,-1.0804834873097025,below average,0
Tyler Dorsey,SG,22,TOT,48,11,698,107,264,0.405,44,132,0.333,63,132,0.477,0.489,38,61,0.623,27,86,113,56,14,2,27,53,296,1378242,0.5625,1.7916666666666667,2.3541666666666665,1.1666666666666667,0.2916666666666667,0.041666666666666664,0.5625,0.9166666666666666,2.75,2.074074074074074,6.166666666666667,0.42406876790830944,-0.481953960773141,below average,1.3125
Tyler Johnson,PG,26,TOT,57,22,1529,217,526,0.413,90,260,0.346,127,266,0.477,0.498,95,127,0.748,34,139,173,166,54,27,77,97,619,19245370,0.5964912280701754,2.43859649122807,3.0350877192982457,2.912280701754386,0.9473684210526315,0.47368421052631576,1.3508771929824561,1.5789473684210527,4.56140350877193,2.155844155844156,10.859649122807017,0.4048397645519948,0.13335676744201563,above average,2.2280701754385963
Tyler Lydon,PF,22,DEN,25,0,94,9,18,0.5,4,10,0.4,5,8,0.625,0.611,1,3,0.333,7,11,18,6,2,0,4,10,23,1874640,0.28,0.44,0.72,0.24,0.08,0,0.16,0.16,0.4,1.5,0.92,0.24468085106382978,-1.030139882273917,below average,0.2
Tyler Ulis,PG,23,CHI,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77250,0,0,0,0,0,0,0,0,0,NaN,0,0,-1.0804834873097025,below average,0
Tyler Zeller,C,29,TOT,6,1,93,16,30,0.533,0,1,0,16,29,0.552,0.533,14,18,0.778,11,13,24,4,1,3,4,20,46,213948,1.8333333333333333,2.1666666666666665,4,0.6666666666666666,0.16666666666666666,0.5,0.6666666666666666,0,0.16666666666666666,1,7.666666666666667,0.4946236559139785,-0.9909837450238614,below average,2.6666666666666665
Tyreke Evans,SG,29,IND,69,18,1402,257,660,0.389,77,216,0.356,180,444,0.405,0.448,115,160,0.719,33,168,201,166,58,18,118,117,706,12400000,0.4782608695652174,2.4347826086956523,2.9130434782608696,2.4057971014492754,0.8405797101449275,0.2608695652173913,1.710144927536232,1.1159420289855073,3.130434782608696,1.4067796610169492,10.231884057971014,0.5035663338088445,0.35710612315661805,above average,2.608695652173913
Tyrone Wallace,PG,24,LAC,62,0,628,92,217,0.424,4,19,0.211,88,198,0.444,0.433,30,57,0.526,20,81,101,42,21,7,36,83,218,1349383,0.3225806451612903,1.3064516129032258,1.6290322580645162,0.6774193548387096,0.3387096774193548,0.11290322580645161,0.5806451612903226,0.06451612903225806,0.3064516129032258,1.1666666666666667,3.5161290322580645,0.3471337579617834,-0.5658599691661169,below average,1.4193548387096775
Tyson Chandler,C,36,TOT,55,6,875,61,99,0.616,0,1,0,61,98,0.622,0.616,51,87,0.586,92,215,307,37,21,23,42,110,173,13585000,1.6727272727272726,3.909090909090909,5.581818181818182,0.6727272727272727,0.38181818181818183,0.41818181818181815,0.7636363636363637,0,0.01818181818181818,0.8809523809523809,3.1454545454545455,0.1977142857142857,-0.7392657198449337,below average,1.1090909090909091
Tyus Jones,PG,22,MIN,68,23,1560,185,446,0.415,40,126,0.317,145,320,0.453,0.46,58,69,0.841,23,111,134,327,81,5,47,78,468,2444052,0.3382352941176471,1.6323529411764706,1.9705882352941178,4.8088235294117645,1.1911764705882353,0.07352941176470588,0.6911764705882353,0.5882352941176471,1.8529411764705883,6.957446808510638,6.882352941176471,0.3,-0.0456427171296663,below average,2.1323529411764706
Udonis Haslem,C,38,MIA,10,1,74,11,33,0.333,0,12,0,11,21,0.524,0.333,3,4,0.75,3,24,27,2,0,0,3,9,25,2393887,0.3,2.4,2.7,0.2,0,0,0.3,0,1.2,0.6666666666666666,2.5,0.33783783783783783,-1.0189524144881867,below average,1.1
Victor Oladipo,SG,26,IND,36,36,1147,249,588,0.423,74,216,0.343,175,372,0.47,0.486,103,141,0.73,21,181,202,186,60,11,82,72,675,21000000,0.5833333333333334,5.027777777777778,5.611111111111111,5.166666666666667,1.6666666666666667,0.3055555555555556,2.2777777777777777,2.0555555555555554,6,2.268292682926829,18.75,0.5884917175239756,0.31235625201369754,above average,4.861111111111111
Vince Carter,PF,42,ATL,76,9,1330,196,468,0.419,123,316,0.389,73,152,0.48,0.55,47,66,0.712,31,163,194,87,44,27,48,141,562,2393887,0.40789473684210525,2.1447368421052633,2.5526315789473686,1.144736842105263,0.5789473684210527,0.35526315789473684,0.631578947368421,1.618421052631579,4.157894736842105,1.8125,7.394736842105263,0.42255639097744363,0.015888355691849366,above average,0.9605263157894737
Wade Baldwin,PG,22,POR,16,0,94,10,33,0.303,2,9,0.222,8,24,0.333,0.333,8,11,0.727,2,13,15,12,1,2,14,11,30,1544951,0.125,0.8125,0.9375,0.75,0.0625,0.125,0.875,0.125,0.5625,0.8571428571428571,1.875,0.3191489361702128,-1.0245461483810518,below average,0.5
Wayne Ellington,SG,31,TOT,53,38,1297,184,457,0.403,138,372,0.371,46,85,0.541,0.554,39,49,0.796,14,93,107,72,54,6,40,92,545,8653076,0.2641509433962264,1.7547169811320755,2.018867924528302,1.3584905660377358,1.0188679245283019,0.11320754716981132,0.7547169811320755,2.6037735849056602,7.018867924528302,1.8,10.283018867924529,0.4202004626060139,-0.051236451022531354,below average,0.8679245283018868
Wayne Selden,SG,24,TOT,75,13,1439,196,483,0.406,55,174,0.316,141,309,0.456,0.463,67,92,0.728,37,143,180,109,33,13,79,131,514,1544951,0.49333333333333335,1.9066666666666667,2.4,1.4533333333333334,0.44,0.17333333333333334,1.0533333333333332,0.7333333333333333,2.32,1.379746835443038,6.8533333333333335,0.35719249478804727,0.015888355691849366,above average,1.88
Wendell Carter,C,19,CHI,44,44,1110,180,371,0.485,6,32,0.188,174,339,0.513,0.493,89,112,0.795,87,220,307,78,26,58,65,152,455,4446840,1.9772727272727273,5,6.9772727272727275,1.7727272727272727,0.5909090909090909,1.3181818181818181,1.4772727272727273,0.13636363636363635,0.7272727272727273,1.2,10.340909090909092,0.4099099099099099,-0.07361138659399159,below average,3.9545454545454546
Wesley Iwundu,SF,24,ORL,68,13,1233,113,274,0.412,29,79,0.367,84,195,0.431,0.465,84,103,0.816,37,147,184,73,28,22,44,123,339,1378242,0.5441176470588235,2.161764705882353,2.7058823529411766,1.0735294117647058,0.4117647058823529,0.3235294117647059,0.6470588235294118,0.4264705882352941,1.161764705882353,1.6590909090909092,4.985294117647059,0.2749391727493917,-0.44839155741595066,below average,1.2352941176470589
Wesley Johnson,SF,31,TOT,38,13,534,45,128,0.352,25,76,0.329,20,52,0.385,0.449,13,19,0.684,12,60,72,23,14,12,18,63,128,6134000,0.3157894736842105,1.5789473684210527,1.894736842105263,0.6052631578947368,0.3684210526315789,0.3157894736842105,0.47368421052631576,0.6578947368421053,2,1.2777777777777777,3.3684210526315788,0.2397003745318352,-0.8287654621307747,below average,0.5263157894736842
Wesley Matthews,SF-SG,32,TOT,69,68,2091,279,698,0.4,150,403,0.372,129,295,0.437,0.507,132,163,0.81,32,138,170,160,54,17,91,160,840,19360228,0.463768115942029,2,2.463768115942029,2.318840579710145,0.782608695652174,0.2463768115942029,1.318840579710145,2.1739130434782608,5.840579710144928,1.7582417582417582,12.173913043478262,0.4017216642754663,0.48016826879964936,above average,1.8695652173913044
Will Barton,SG,28,DEN,43,38,1189,185,460,0.402,67,196,0.342,118,264,0.447,0.475,57,74,0.77,32,167,199,124,18,22,65,82,494,11830358,0.7441860465116279,3.883720930232558,4.627906976744186,2.883720930232558,0.4186046511627907,0.5116279069767442,1.5116279069767442,1.558139534883721,4.558139534883721,1.9076923076923078,11.488372093023257,0.415475189234651,-0.0456427171296663,below average,2.744186046511628
Willie Cauley-Stein,C,25,SAC,81,81,2213,412,741,0.556,1,2,0.5,411,739,0.556,0.557,140,254,0.551,181,497,678,194,96,51,84,227,965,4696874,2.234567901234568,6.135802469135802,8.37037037037037,2.3950617283950617,1.1851851851851851,0.6296296296296297,1.037037037037037,0.012345679012345678,0.024691358024691357,2.3095238095238093,11.91358024691358,0.4360596475372797,1.2241348765507023,above average,5.074074074074074
Willy Hernangomez,C,24,CHO,58,3,812,153,295,0.519,15,39,0.385,138,256,0.539,0.544,100,144,0.694,117,194,311,60,16,20,58,98,421,1496500,2.0172413793103448,3.3448275862068964,5.362068965517241,1.0344827586206897,0.27586206896551724,0.3448275862068966,1,0.25862068965517243,0.6724137931034483,1.0344827586206897,7.258620689655173,0.5184729064039408,-0.22464220170134822,below average,2.3793103448275863
Wilson Chandler,PF-SF,31,TOT,51,33,1177,114,273,0.418,59,158,0.373,55,115,0.478,0.526,18,25,0.72,48,167,215,82,25,21,46,123,305,12800562,0.9411764705882353,3.2745098039215685,4.215686274509804,1.607843137254902,0.49019607843137253,0.4117647058823529,0.9019607843137255,1.1568627450980393,3.0980392156862746,1.7826086956521738,5.980392156862745,0.25913338997451146,-0.44279782352308555,below average,1.0784313725490196
Yante Maten,PF,22,MIA,2,0,13,1,4,0.25,0,1,0,1,3,0.333,0.25,0,0,0,1,2,3,0,1,0,0,0,2,385000,0.5,1,1.5,0,0.5,0,0,0,0.5,NaN,1,0.15384615384615385,-1.0748897534168373,below average,0.5
Yogi Ferrell,PG,25,SAC,71,3,1067,153,352,0.435,54,149,0.362,99,203,0.488,0.511,60,67,0.896,13,96,109,137,36,4,40,64,420,3000000,0.18309859154929578,1.352112676056338,1.5352112676056338,1.9295774647887325,0.5070422535211268,0.056338028169014086,0.5633802816901409,0.7605633802816901,2.0985915492957745,3.425,5.915492957746479,0.3936269915651359,-0.22464220170134822,below average,1.3943661971830985
Yuta Watanabe,SF,24,MEM,15,0,174,15,51,0.294,2,16,0.125,13,35,0.371,0.314,7,10,0.7,4,27,31,8,4,1,6,11,39,77250,0.26666666666666666,1.8,2.066666666666667,0.5333333333333333,0.26666666666666666,0.06666666666666667,0.4,0.13333333333333333,1.0666666666666667,1.3333333333333333,2.6,0.22413793103448276,-0.9965774789167265,below average,0.8666666666666667
Zach Collins,C,21,POR,77,0,1356,189,400,0.473,40,121,0.331,149,279,0.534,0.523,94,126,0.746,109,215,324,71,25,66,77,174,512,3628920,1.4155844155844155,2.792207792207792,4.207792207792208,0.922077922077922,0.3246753246753247,0.8571428571428571,1,0.5194805194805194,1.5714285714285714,0.922077922077922,6.64935064935065,0.3775811209439528,-0.023267781558206056,below average,1.9350649350649352
Zach LaVine,SG,23,CHI,63,62,2171,530,1135,0.467,120,321,0.374,410,814,0.504,0.52,312,375,0.832,40,254,294,283,60,26,215,140,1492,19500000,0.6349206349206349,4.031746031746032,4.666666666666667,4.492063492063492,0.9523809523809523,0.4126984126984127,3.4126984126984126,1.9047619047619047,5.095238095238095,1.3162790697674418,23.682539682539684,0.6872409028097651,1.8841954759087796,above average,6.507936507936508
Zach Lofton,SG,26,DET,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,77250,0,0,0,0,1,0,1,0,1,0,0,0,-1.0804834873097025,below average,0
Zaza Pachulia,C,34,DET,68,3,878,85,193,0.44,0,4,0,85,189,0.45,0.44,97,124,0.782,99,166,265,91,31,17,57,151,267,2393887,1.4558823529411764,2.4411764705882355,3.8970588235294117,1.338235294117647,0.45588235294117646,0.25,0.8382352941176471,0,0.058823529411764705,1.5964912280701755,3.926470588235294,0.3041002277904328,-0.6050161064161723,below average,1.25
Zhaire Smith,SG,19,PHI,6,2,111,14,34,0.412,6,16,0.375,8,18,0.444,0.5,6,8,0.75,3,10,13,10,2,2,6,8,40,2615160,0.5,1.6666666666666667,2.1666666666666665,1.6666666666666667,0.3333333333333333,0.3333333333333333,1,1,2.6666666666666665,1.6666666666666667,6.666666666666667,0.36036036036036034,-1.0021712128095916,below average,1.3333333333333333
